data,data2,set temp,p,i,d
25.500543,26.140161,25.5,24.0,8.0,1.0
25.501855,26.140618,25.5,24.0,8.0,1.0
25.501855,26.13833,25.5,24.0,8.0,1.0
25.500085,26.13833,25.5,24.0,8.0,1.0
25.499749,26.140832,25.5,24.0,8.0,1.0
25.498895,26.141564,25.5,24.0,8.0,1.0
25.499932,26.14309,25.5,24.0,8.0,1.0
25.499932,26.144464,25.5,24.0,8.0,1.0
25.498254,26.144464,25.5,24.0,8.0,1.0
25.500207,26.144097,25.5,24.0,8.0,1.0
25.499414,26.145471,25.5,24.0,8.0,1.0
25.498437,26.144342,25.5,24.0,8.0,1.0
25.500909,26.145989,25.5,24.0,8.0,1.0
25.500909,26.145989,25.5,24.0,8.0,1.0
25.500268,26.145867,25.5,24.0,8.0,1.0
25.499749,26.145989,25.5,24.0,8.0,1.0
25.50039,26.144189,25.5,24.0,8.0,1.0
25.499078,26.143609,25.5,24.0,8.0,1.0
25.499078,26.143609,25.5,24.0,8.0,1.0
25.49862,26.141961,25.5,24.0,8.0,1.0
25.499261,26.141656,25.5,24.0,8.0,1.0
25.499597,26.141076,25.5,24.0,8.0,1.0
25.498254,26.144189,25.5,24.0,8.0,1.0
25.498254,26.144189,25.5,24.0,8.0,1.0
25.499261,26.147668,25.5,24.0,8.0,1.0
25.501245,26.149285,25.5,24.0,8.0,1.0
25.501092,26.151605,25.5,24.0,8.0,1.0
25.501397,26.151788,25.5,24.0,8.0,1.0
25.501397,26.151788,25.5,24.0,8.0,1.0
25.501367,26.149926,25.5,24.0,8.0,1.0
25.500787,26.146691,25.5,24.0,8.0,1.0
25.501,26.144219,25.5,24.0,8.0,1.0
25.501733,26.142083,25.5,24.0,8.0,1.0
25.501733,26.142083,25.5,24.0,8.0,1.0
25.500726,26.140893,25.5,24.0,8.0,1.0
25.501458,26.138665,25.5,24.0,8.0,1.0
25.500787,26.137353,25.5,24.0,8.0,1.0
25.500482,26.135217,25.5,24.0,8.0,1.0
25.500482,26.135217,25.5,24.0,8.0,1.0
25.498773,26.134729,25.5,24.0,8.0,1.0
25.500177,26.133081,25.5,24.0,8.0,1.0
25.500665,26.13128,25.5,24.0,8.0,1.0
25.500085,26.129785,25.5,24.0,8.0,1.0
25.500085,26.129785,25.5,24.0,8.0,1.0
25.498773,26.127343,25.5,24.0,8.0,1.0
25.500268,26.126092,25.5,24.0,8.0,1.0
25.499444,26.127221,25.5,24.0,8.0,1.0
25.500726,26.125421,25.5,24.0,8.0,1.0
25.500726,26.125421,25.5,24.0,8.0,1.0
25.500909,26.122491,25.5,24.0,8.0,1.0
25.501245,26.123956,25.5,24.0,8.0,1.0
25.501184,26.123468,25.5,24.0,8.0,1.0
25.499688,26.121942,25.5,24.0,8.0,1.0
25.499688,26.121942,25.5,24.0,8.0,1.0
25.498895,26.124871,25.5,24.0,8.0,1.0
25.50036,26.125756,25.5,24.0,8.0,1.0
25.499536,26.125177,25.5,24.0,8.0,1.0
25.499414,26.125421,25.5,24.0,8.0,1.0
25.499414,26.125421,25.5,24.0,8.0,1.0
25.501397,26.124963,25.5,24.0,8.0,1.0
25.499688,26.12478,25.5,24.0,8.0,1.0
25.500451,26.125421,25.5,24.0,8.0,1.0
25.500787,26.126428,25.5,24.0,8.0,1.0
25.500787,26.126428,25.5,24.0,8.0,1.0
25.500329,26.124871,25.5,24.0,8.0,1.0
25.500146,26.125238,25.5,24.0,8.0,1.0
25.500268,26.125329,25.5,24.0,8.0,1.0
25.500909,26.128747,25.5,24.0,8.0,1.0
25.500909,26.128747,25.5,24.0,8.0,1.0
25.500543,26.126428,25.5,24.0,8.0,1.0
25.501123,26.125421,25.5,24.0,8.0,1.0
25.500787,26.124902,25.5,24.0,8.0,1.0
25.499169,26.125878,25.5,24.0,8.0,1.0
25.499169,26.125878,25.5,24.0,8.0,1.0
25.500268,26.122583,25.5,24.0,8.0,1.0
25.501489,26.123468,25.5,24.0,8.0,1.0
25.500787,26.125329,25.5,24.0,8.0,1.0
25.499414,26.126611,25.5,24.0,8.0,1.0
25.499414,26.126611,25.5,24.0,8.0,1.0
25.498437,26.130639,25.5,24.0,8.0,1.0
25.500848,26.135339,25.5,24.0,8.0,1.0
25.500451,26.139459,25.5,24.0,8.0,1.0
25.499932,26.141107,25.5,24.0,8.0,1.0
25.500604,26.143914,25.5,24.0,8.0,1.0
25.500604,26.143914,25.5,24.0,8.0,1.0
25.499566,26.142572,25.5,24.0,8.0,1.0
25.499719,26.146478,25.5,24.0,8.0,1.0
25.500268,26.147302,25.5,24.0,8.0,1.0
25.500146,26.152062,25.5,24.0,8.0,1.0
25.500146,26.152062,25.5,24.0,8.0,1.0
25.499597,26.152062,25.5,24.0,8.0,1.0
25.497888,26.152703,25.5,24.0,8.0,1.0
25.499139,26.151788,25.5,24.0,8.0,1.0
25.498956,26.152307,25.5,24.0,8.0,1.0
25.498956,26.152307,25.5,24.0,8.0,1.0
25.498345,26.151696,25.5,24.0,8.0,1.0
25.498773,26.153497,25.5,24.0,8.0,1.0
25.500146,26.154077,25.5,24.0,8.0,1.0
25.501184,26.152154,25.5,24.0,8.0,1.0
25.501184,26.152154,25.5,24.0,8.0,1.0
25.501397,26.151055,25.5,24.0,8.0,1.0
25.499261,26.148034,25.5,24.0,8.0,1.0
25.500543,26.143457,25.5,24.0,8.0,1.0
25.500665,26.145013,25.5,24.0,8.0,1.0
25.500665,26.145013,25.5,24.0,8.0,1.0
25.500207,26.142816,25.5,24.0,8.0,1.0
25.500909,26.144586,25.5,24.0,8.0,1.0
25.501,26.145318,25.5,24.0,8.0,1.0
25.498345,26.145593,25.5,24.0,8.0,1.0
25.498345,26.145593,25.5,24.0,8.0,1.0
25.499108,26.147241,25.5,24.0,8.0,1.0
25.501855,26.148828,25.5,24.0,8.0,1.0
25.501,26.149926,25.5,24.0,8.0,1.0
25.500207,26.148034,25.5,24.0,8.0,1.0
25.500207,26.148034,25.5,24.0,8.0,1.0
25.500726,26.14953,25.5,24.0,8.0,1.0
25.49981,26.148339,25.5,24.0,8.0,1.0
25.500177,26.149041,25.5,24.0,8.0,1.0
25.499566,26.147393,25.5,24.0,8.0,1.0
25.499566,26.147393,25.5,24.0,8.0,1.0
25.498773,26.148126,25.5,24.0,8.0,1.0
25.501092,26.147668,25.5,24.0,8.0,1.0
25.500634,26.145532,25.5,24.0,8.0,1.0
25.499291,26.145837,25.5,24.0,8.0,1.0
25.499291,26.145837,25.5,24.0,8.0,1.0
25.50039,26.14541,25.5,24.0,8.0,1.0
25.499017,26.143762,25.5,24.0,8.0,1.0
25.499902,26.142907,25.5,24.0,8.0,1.0
25.499871,26.140618,25.5,24.0,8.0,1.0
25.499871,26.140618,25.5,24.0,8.0,1.0
25.498071,26.136834,25.5,24.0,8.0,1.0
25.499627,26.13833,25.5,24.0,8.0,1.0
25.49859,26.139886,25.5,24.0,8.0,1.0
25.499536,26.139581,25.5,24.0,8.0,1.0
25.499536,26.139581,25.5,24.0,8.0,1.0
25.500543,26.140893,25.5,24.0,8.0,1.0
25.499108,26.141259,25.5,24.0,8.0,1.0
25.499169,26.139855,25.5,24.0,8.0,1.0
25.499353,26.139642,25.5,24.0,8.0,1.0
25.499353,26.139642,25.5,24.0,8.0,1.0
25.499688,26.135217,25.5,24.0,8.0,1.0
25.499688,26.133386,25.5,24.0,8.0,1.0
25.500207,26.1354,25.5,24.0,8.0,1.0
25.499536,26.132012,25.5,24.0,8.0,1.0
25.499536,26.132012,25.5,24.0,8.0,1.0
25.498498,26.130731,25.5,24.0,8.0,1.0
25.49981,26.130731,25.5,24.0,8.0,1.0
25.50036,26.128381,25.5,24.0,8.0,1.0
25.502404,26.12655,25.5,24.0,8.0,1.0
25.502404,26.12655,25.5,24.0,8.0,1.0
25.501367,26.127282,25.5,24.0,8.0,1.0
25.499932,26.127465,25.5,24.0,8.0,1.0
25.499291,26.126794,25.5,24.0,8.0,1.0
25.498895,26.126702,25.5,24.0,8.0,1.0
25.498895,26.126702,25.5,24.0,8.0,1.0
25.500909,26.125756,25.5,24.0,8.0,1.0
25.498986,26.12423,25.5,24.0,8.0,1.0
25.499627,26.123986,25.5,24.0,8.0,1.0
25.498956,26.122766,25.5,24.0,8.0,1.0
25.500787,26.122766,25.5,24.0,8.0,1.0
25.500787,26.122491,25.5,24.0,8.0,1.0
25.501184,26.122766,25.5,24.0,8.0,1.0
25.499902,26.122399,25.5,24.0,8.0,1.0
25.501092,26.122613,25.5,24.0,8.0,1.0
25.499627,26.122613,25.5,24.0,8.0,1.0
25.499627,26.123681,25.5,24.0,8.0,1.0
25.500207,26.127557,25.5,24.0,8.0,1.0
25.499902,26.13009,25.5,24.0,8.0,1.0
25.500177,26.130242,25.5,24.0,8.0,1.0
25.500604,26.130242,25.5,24.0,8.0,1.0
25.500604,26.13012,25.5,24.0,8.0,1.0
25.502008,26.128076,25.5,24.0,8.0,1.0
25.499414,26.128533,25.5,24.0,8.0,1.0
25.499597,26.126794,25.5,24.0,8.0,1.0
25.500177,26.126794,25.5,24.0,8.0,1.0
25.500177,26.12597,25.5,24.0,8.0,1.0
25.499139,26.123925,25.5,24.0,8.0,1.0
25.499414,26.124108,25.5,24.0,8.0,1.0
25.49859,26.121087,25.5,24.0,8.0,1.0
25.499444,26.121087,25.5,24.0,8.0,1.0
25.499444,26.120233,25.5,24.0,8.0,1.0
25.49981,26.12124,25.5,24.0,8.0,1.0
25.499597,26.119592,25.5,24.0,8.0,1.0
25.498834,26.119592,25.5,24.0,8.0,1.0
25.498834,26.119592,25.5,24.0,8.0,1.0
25.499261,26.117852,25.5,24.0,8.0,1.0
25.500146,26.116357,25.5,24.0,8.0,1.0
25.500054,26.114526,25.5,24.0,8.0,1.0
25.500054,26.114526,25.5,24.0,8.0,1.0
25.500054,26.112878,25.5,24.0,8.0,1.0
25.500085,26.113885,25.5,24.0,8.0,1.0
25.499902,26.11596,25.5,24.0,8.0,1.0
25.500604,26.116662,25.5,24.0,8.0,1.0
25.499993,26.116662,25.5,24.0,8.0,1.0
25.499993,26.122003,25.5,24.0,8.0,1.0
25.501,26.124169,25.5,24.0,8.0,1.0
25.501489,26.125451,25.5,24.0,8.0,1.0
25.501855,26.124871,25.5,24.0,8.0,1.0
25.500909,26.124871,25.5,24.0,8.0,1.0
25.500909,26.123986,25.5,24.0,8.0,1.0
25.499536,26.124871,25.5,24.0,8.0,1.0
25.500085,26.123468,25.5,24.0,8.0,1.0
25.499566,26.123223,25.5,24.0,8.0,1.0
25.498315,26.123223,25.5,24.0,8.0,1.0
25.498315,26.122308,25.5,24.0,8.0,1.0
25.499719,26.122277,25.5,24.0,8.0,1.0
25.500177,26.119104,25.5,24.0,8.0,1.0
25.499108,26.118005,25.5,24.0,8.0,1.0
25.499749,26.118005,25.5,24.0,8.0,1.0
25.499749,26.118768,25.5,24.0,8.0,1.0
25.501092,26.117852,25.5,24.0,8.0,1.0
25.500024,26.118188,25.5,24.0,8.0,1.0
25.500848,26.119958,25.5,24.0,8.0,1.0
25.499536,26.119958,25.5,24.0,8.0,1.0
25.499536,26.120935,25.5,24.0,8.0,1.0
25.498834,26.12246,25.5,24.0,8.0,1.0
25.500787,26.126885,25.5,24.0,8.0,1.0
25.50039,26.130853,25.5,24.0,8.0,1.0
25.500726,26.130853,25.5,24.0,8.0,1.0
25.500726,26.134637,25.5,24.0,8.0,1.0
25.501123,26.137994,25.5,24.0,8.0,1.0
25.500268,26.13952,25.5,24.0,8.0,1.0
25.500482,26.14248,25.5,24.0,8.0,1.0
25.50039,26.14248,25.5,24.0,8.0,1.0
25.50039,26.142175,25.5,24.0,8.0,1.0
25.500634,26.140618,25.5,24.0,8.0,1.0
25.499536,26.142938,25.5,24.0,8.0,1.0
25.499993,26.142999,25.5,24.0,8.0,1.0
25.499536,26.142999,25.5,24.0,8.0,1.0
25.499597,26.144189,25.5,24.0,8.0,1.0
25.499597,26.144097,25.5,24.0,8.0,1.0
25.499749,26.140802,25.5,24.0,8.0,1.0
25.500177,26.139916,25.5,24.0,8.0,1.0
25.500146,26.139916,25.5,24.0,8.0,1.0
25.499353,26.139398,25.5,24.0,8.0,1.0
25.499353,26.140618,25.5,24.0,8.0,1.0
25.499688,26.140069,25.5,24.0,8.0,1.0
25.499444,26.139398,25.5,24.0,8.0,1.0
25.50036,26.139398,25.5,24.0,8.0,1.0
25.500787,26.138055,25.5,24.0,8.0,1.0
25.500787,26.13836,25.5,24.0,8.0,1.0
25.501855,26.137933,25.5,24.0,8.0,1.0
25.49981,26.138055,25.5,24.0,8.0,1.0
25.500268,26.138055,25.5,24.0,8.0,1.0
25.501,26.13897,25.5,24.0,8.0,1.0
25.501,26.136163,25.5,24.0,8.0,1.0
25.500482,26.136407,25.5,24.0,8.0,1.0
25.500909,26.136437,25.5,24.0,8.0,1.0
25.499291,26.136437,25.5,24.0,8.0,1.0
25.500207,26.132562,25.5,24.0,8.0,1.0
25.500207,26.134118,25.5,24.0,8.0,1.0
25.499627,26.133538,25.5,24.0,8.0,1.0
25.500268,26.13366,25.5,24.0,8.0,1.0
25.499566,26.13366,25.5,24.0,8.0,1.0
25.499688,26.132684,25.5,24.0,8.0,1.0
25.499688,26.13302,25.5,24.0,8.0,1.0
25.499414,26.134576,25.5,24.0,8.0,1.0
25.49862,26.132592,25.5,24.0,8.0,1.0
25.500207,26.132592,25.5,24.0,8.0,1.0
25.500054,26.135217,25.5,24.0,8.0,1.0
25.500054,26.134576,25.5,24.0,8.0,1.0
25.498895,26.138482,25.5,24.0,8.0,1.0
25.50039,26.141229,25.5,24.0,8.0,1.0
25.499597,26.141229,25.5,24.0,8.0,1.0
25.499475,26.144189,25.5,24.0,8.0,1.0
25.499475,26.143548,25.5,24.0,8.0,1.0
25.499627,26.142572,25.5,24.0,8.0,1.0
25.499414,26.139001,25.5,24.0,8.0,1.0
25.50039,26.139001,25.5,24.0,8.0,1.0
25.501824,26.132135,25.5,24.0,8.0,1.0
25.501824,26.12774,25.5,24.0,8.0,1.0
25.499353,26.128167,25.5,24.0,8.0,1.0
25.49923,26.125573,25.5,24.0,8.0,1.0
25.499353,26.125573,25.5,24.0,8.0,1.0
25.499536,26.123986,25.5,24.0,8.0,1.0
25.499536,26.12304,25.5,24.0,8.0,1.0
25.49981,26.122064,25.5,24.0,8.0,1.0
25.498498,26.120782,25.5,24.0,8.0,1.0
25.498986,26.120782,25.5,24.0,8.0,1.0
25.501,26.120965,25.5,24.0,8.0,1.0
25.501,26.120477,25.5,24.0,8.0,1.0
25.499749,26.120782,25.5,24.0,8.0,1.0
25.500177,26.120324,25.5,24.0,8.0,1.0
25.49859,26.120324,25.5,24.0,8.0,1.0
25.499566,26.119775,25.5,24.0,8.0,1.0
25.499566,26.117639,25.5,24.0,8.0,1.0
25.500268,26.116021,25.5,24.0,8.0,1.0
25.498712,26.113641,25.5,24.0,8.0,1.0
25.499719,26.113641,25.5,24.0,8.0,1.0
25.499291,26.113183,25.5,24.0,8.0,1.0
25.499291,26.112115,25.5,24.0,8.0,1.0
25.499749,26.108636,25.5,24.0,8.0,1.0
25.501,26.106927,25.5,24.0,8.0,1.0
25.500909,26.106927,25.5,24.0,8.0,1.0
25.498895,26.106011,25.5,24.0,8.0,1.0
25.498895,26.105889,25.5,24.0,8.0,1.0
25.499353,26.104272,25.5,24.0,8.0,1.0
25.499261,26.102838,25.5,24.0,8.0,1.0
25.499291,26.101342,25.5,24.0,8.0,1.0
25.498895,26.101342,25.5,24.0,8.0,1.0
25.49981,26.102075,25.5,24.0,8.0,1.0
25.49981,26.1018,25.5,24.0,8.0,1.0
25.500329,26.101434,25.5,24.0,8.0,1.0
25.500146,26.101617,25.5,24.0,8.0,1.0
25.499536,26.101617,25.5,24.0,8.0,1.0
25.501092,26.101861,25.5,24.0,8.0,1.0
25.501092,26.100732,25.5,24.0,8.0,1.0
25.500268,26.100976,25.5,24.0,8.0,1.0
25.498498,26.100274,25.5,24.0,8.0,1.0
25.499475,26.100274,25.5,24.0,8.0,1.0
25.501641,26.100549,25.5,24.0,8.0,1.0
25.501641,26.101007,25.5,24.0,8.0,1.0
25.501458,26.09887,25.5,24.0,8.0,1.0
25.500848,26.097497,25.5,24.0,8.0,1.0
25.501824,26.097497,25.5,24.0,8.0,1.0
25.500451,26.097985,25.5,24.0,8.0,1.0
25.500451,26.094812,25.5,24.0,8.0,1.0
25.499475,26.096185,25.5,24.0,8.0,1.0
25.500024,26.095574,25.5,24.0,8.0,1.0
25.498834,26.095574,25.5,24.0,8.0,1.0
25.497583,26.09411,25.5,24.0,8.0,1.0
25.497583,26.093225,25.5,24.0,8.0,1.0
25.499169,26.093743,25.5,24.0,8.0,1.0
25.499993,26.092004,25.5,24.0,8.0,1.0
25.498803,26.092004,25.5,24.0,8.0,1.0
25.497979,26.092736,25.5,24.0,8.0,1.0
25.497979,26.092279,25.5,24.0,8.0,1.0
25.499291,26.092584,25.5,24.0,8.0,1.0
25.500909,26.09237,25.5,24.0,8.0,1.0
25.498773,26.09237,25.5,24.0,8.0,1.0
25.50039,26.092523,25.5,24.0,8.0,1.0
25.50039,26.093652,25.5,24.0,8.0,1.0
25.49859,26.093103,25.5,24.0,8.0,1.0
25.498773,26.092431,25.5,24.0,8.0,1.0
25.499932,26.092431,25.5,24.0,8.0,1.0
25.499932,26.093011,25.5,24.0,8.0,1.0
25.499932,26.093103,25.5,24.0,8.0,1.0
25.49981,26.096582,25.5,24.0,8.0,1.0
25.500268,26.095605,25.5,24.0,8.0,1.0
25.500848,26.095605,25.5,24.0,8.0,1.0
25.50036,26.096673,25.5,24.0,8.0,1.0
25.50036,26.098413,25.5,24.0,8.0,1.0
25.500207,26.098321,25.5,24.0,8.0,1.0
25.499261,26.09884,25.5,24.0,8.0,1.0
25.499108,26.09884,25.5,24.0,8.0,1.0
25.499902,26.098138,25.5,24.0,8.0,1.0
25.499902,26.097985,25.5,24.0,8.0,1.0
25.499353,26.09826,25.5,24.0,8.0,1.0
25.499688,26.097406,25.5,24.0,8.0,1.0
25.500207,26.097406,25.5,24.0,8.0,1.0
25.500329,26.09588,25.5,24.0,8.0,1.0
25.500329,26.097314,25.5,24.0,8.0,1.0
25.500207,26.097131,25.5,24.0,8.0,1.0
25.498773,26.097375,25.5,24.0,8.0,1.0
25.49981,26.097375,25.5,24.0,8.0,1.0
25.500329,26.096459,25.5,24.0,8.0,1.0
25.500329,26.095117,25.5,24.0,8.0,1.0
25.499902,26.095086,25.5,24.0,8.0,1.0
25.50036,26.095086,25.5,24.0,8.0,1.0
25.499414,26.095086,25.5,24.0,8.0,1.0
25.499108,26.094812,25.5,24.0,8.0,1.0
25.499108,26.095117,25.5,24.0,8.0,1.0
25.499597,26.095605,25.5,24.0,8.0,1.0
25.499566,26.096612,25.5,24.0,8.0,1.0
25.500177,26.096612,25.5,24.0,8.0,1.0
25.499749,26.097589,25.5,24.0,8.0,1.0
25.499749,26.096734,25.5,24.0,8.0,1.0
25.499902,26.096948,25.5,24.0,8.0,1.0
25.499597,26.097497,25.5,24.0,8.0,1.0
25.500543,26.097497,25.5,24.0,8.0,1.0
25.499932,26.097314,25.5,24.0,8.0,1.0
25.499932,26.097436,25.5,24.0,8.0,1.0
25.498773,26.09887,25.5,24.0,8.0,1.0
25.499993,26.101922,25.5,24.0,8.0,1.0
25.499871,26.101922,25.5,24.0,8.0,1.0
25.500848,26.103814,25.5,24.0,8.0,1.0
25.498986,26.106378,25.5,24.0,8.0,1.0
25.498986,26.108056,25.5,24.0,8.0,1.0
25.49923,26.111962,25.5,24.0,8.0,1.0
25.499597,26.111962,25.5,24.0,8.0,1.0
25.500909,26.116448,25.5,24.0,8.0,1.0
25.501397,26.118371,25.5,24.0,8.0,1.0
25.500451,26.118127,25.5,24.0,8.0,1.0
25.501275,26.118127,25.5,24.0,8.0,1.0
25.501092,26.118707,25.5,24.0,8.0,1.0
25.499078,26.118096,25.5,24.0,8.0,1.0
25.499078,26.118096,25.5,24.0,8.0,1.0
25.499627,26.11828,25.5,24.0,8.0,1.0
25.498986,26.11828,25.5,24.0,8.0,1.0
25.499749,26.118859,25.5,24.0,8.0,1.0
25.499353,26.119592,25.5,24.0,8.0,1.0
25.499353,26.118829,25.5,24.0,8.0,1.0
25.500207,26.117913,25.5,24.0,8.0,1.0
25.501306,26.117913,25.5,24.0,8.0,1.0
25.500787,26.117822,25.5,24.0,8.0,1.0
25.500543,26.119775,25.5,24.0,8.0,1.0
25.500543,26.118524,25.5,24.0,8.0,1.0
25.500634,26.119439,25.5,24.0,8.0,1.0
25.500146,26.119439,25.5,24.0,8.0,1.0
25.499475,26.122338,25.5,24.0,8.0,1.0
25.500207,26.124627,25.5,24.0,8.0,1.0
25.500207,26.126489,25.5,24.0,8.0,1.0
25.499597,26.126611,25.5,24.0,8.0,1.0
25.498681,26.126611,25.5,24.0,8.0,1.0
25.500207,26.125604,25.5,24.0,8.0,1.0
25.498834,26.124536,25.5,24.0,8.0,1.0
25.498834,26.122399,25.5,24.0,8.0,1.0
25.500207,26.122308,25.5,24.0,8.0,1.0
25.499688,26.122308,25.5,24.0,8.0,1.0
25.499688,26.118402,25.5,24.0,8.0,1.0
25.499078,26.116448,25.5,24.0,8.0,1.0
25.499078,26.116906,25.5,24.0,8.0,1.0
25.50036,26.11535,25.5,24.0,8.0,1.0
25.499902,26.11535,25.5,24.0,8.0,1.0
25.499536,26.114343,25.5,24.0,8.0,1.0
25.499719,26.11416,25.5,24.0,8.0,1.0
25.499719,26.115258,25.5,24.0,8.0,1.0
25.499139,26.114251,25.5,24.0,8.0,1.0
25.498834,26.114251,25.5,24.0,8.0,1.0
25.499414,26.113122,25.5,24.0,8.0,1.0
25.500848,26.110406,25.5,24.0,8.0,1.0
25.500848,26.110589,25.5,24.0,8.0,1.0
25.500054,26.108941,25.5,24.0,8.0,1.0
25.502862,26.108941,25.5,24.0,8.0,1.0
25.500085,26.108789,25.5,24.0,8.0,1.0
25.499871,26.107385,25.5,24.0,8.0,1.0
25.499871,26.107904,25.5,24.0,8.0,1.0
25.500909,26.106011,25.5,24.0,8.0,1.0
25.501,26.106011,25.5,24.0,8.0,1.0
25.499108,26.104302,25.5,24.0,8.0,1.0
25.500207,26.104425,25.5,24.0,8.0,1.0
25.500207,26.102441,25.5,24.0,8.0,1.0
25.500329,26.102166,25.5,24.0,8.0,1.0
25.498803,26.102166,25.5,24.0,8.0,1.0
25.499566,26.100213,25.5,24.0,8.0,1.0
25.49859,26.101281,25.5,24.0,8.0,1.0
25.49859,26.099176,25.5,24.0,8.0,1.0
25.499902,26.10003,25.5,24.0,8.0,1.0
25.498345,26.10003,25.5,24.0,8.0,1.0
25.501123,26.100427,25.5,24.0,8.0,1.0
25.49923,26.101281,25.5,24.0,8.0,1.0
25.49923,26.10061,25.5,24.0,8.0,1.0
25.499353,26.100274,25.5,24.0,8.0,1.0
25.500177,26.100274,25.5,24.0,8.0,1.0
25.500848,26.101708,25.5,24.0,8.0,1.0
25.499261,26.101739,25.5,24.0,8.0,1.0
25.500054,26.101068,25.5,24.0,8.0,1.0
25.500054,26.100427,25.5,24.0,8.0,1.0
25.501184,26.100427,25.5,24.0,8.0,1.0
25.49981,26.099755,25.5,24.0,8.0,1.0
25.500146,26.099481,25.5,24.0,8.0,1.0
25.49862,26.099969,25.5,24.0,8.0,1.0
25.49862,26.100549,25.5,24.0,8.0,1.0
25.500634,26.100549,25.5,24.0,8.0,1.0
25.499871,26.101434,25.5,24.0,8.0,1.0
25.499627,26.101708,25.5,24.0,8.0,1.0
25.500054,26.099359,25.5,24.0,8.0,1.0
25.500054,26.100091,25.5,24.0,8.0,1.0
25.498132,26.100091,25.5,24.0,8.0,1.0
25.500848,26.098321,25.5,24.0,8.0,1.0
25.499871,26.096765,25.5,24.0,8.0,1.0
25.498803,26.095483,25.5,24.0,8.0,1.0
25.498803,26.093652,25.5,24.0,8.0,1.0
25.500634,26.093652,25.5,24.0,8.0,1.0
25.49862,26.094415,25.5,24.0,8.0,1.0
25.499017,26.094201,25.5,24.0,8.0,1.0
25.499353,26.095574,25.5,24.0,8.0,1.0
25.499353,26.094842,25.5,24.0,8.0,1.0
25.499597,26.094842,25.5,24.0,8.0,1.0
25.499749,26.093194,25.5,24.0,8.0,1.0
25.499475,26.092431,25.5,24.0,8.0,1.0
25.500543,26.092279,25.5,24.0,8.0,1.0
25.500543,26.092279,25.5,24.0,8.0,1.0
25.501916,26.092279,25.5,24.0,8.0,1.0
25.500482,26.092004,25.5,24.0,8.0,1.0
25.501702,26.091668,25.5,24.0,8.0,1.0
25.500726,26.091607,25.5,24.0,8.0,1.0
25.500726,26.092645,25.5,24.0,8.0,1.0
25.499444,26.092645,25.5,24.0,8.0,1.0
25.50039,26.093103,25.5,24.0,8.0,1.0
25.499353,26.093286,25.5,24.0,8.0,1.0
25.500848,26.093957,25.5,24.0,8.0,1.0
25.500848,26.092126,25.5,24.0,8.0,1.0
25.498345,26.092126,25.5,24.0,8.0,1.0
25.499871,26.092187,25.5,24.0,8.0,1.0
25.500085,26.089288,25.5,24.0,8.0,1.0
25.498895,26.088494,25.5,24.0,8.0,1.0
25.498895,26.088952,25.5,24.0,8.0,1.0
25.498498,26.088952,25.5,24.0,8.0,1.0
25.498345,26.089349,25.5,24.0,8.0,1.0
25.500207,26.087884,25.5,24.0,8.0,1.0
25.499414,26.088769,25.5,24.0,8.0,1.0
25.499414,26.088525,25.5,24.0,8.0,1.0
25.500268,26.088525,25.5,24.0,8.0,1.0
25.500482,26.08706,25.5,24.0,8.0,1.0
25.499475,26.0888,25.5,24.0,8.0,1.0
25.500604,26.086236,25.5,24.0,8.0,1.0
25.500604,26.085961,25.5,24.0,8.0,1.0
25.500085,26.085961,25.5,24.0,8.0,1.0
25.500146,26.086602,25.5,24.0,8.0,1.0
25.499108,26.086206,25.5,24.0,8.0,1.0
25.499353,26.084619,25.5,24.0,8.0,1.0
25.499353,26.084802,25.5,24.0,8.0,1.0
25.500848,26.084802,25.5,24.0,8.0,1.0
25.498803,26.083825,25.5,24.0,8.0,1.0
25.499536,26.085321,25.5,24.0,8.0,1.0
25.499139,26.08468,25.5,24.0,8.0,1.0
25.499139,26.085015,25.5,24.0,8.0,1.0
25.499902,26.085015,25.5,24.0,8.0,1.0
25.499688,26.086114,25.5,24.0,8.0,1.0
25.499414,26.08529,25.5,24.0,8.0,1.0
25.499353,26.089257,25.5,24.0,8.0,1.0
25.499353,26.089166,25.5,24.0,8.0,1.0
25.499536,26.089715,25.5,24.0,8.0,1.0
25.50039,26.089715,25.5,24.0,8.0,1.0
25.500085,26.0888,25.5,24.0,8.0,1.0
25.500329,26.086663,25.5,24.0,8.0,1.0
25.501245,26.088037,25.5,24.0,8.0,1.0
25.501245,26.086419,25.5,24.0,8.0,1.0
25.501031,26.086419,25.5,24.0,8.0,1.0
25.499597,26.084771,25.5,24.0,8.0,1.0
25.500634,26.084405,25.5,24.0,8.0,1.0
25.500543,26.083764,25.5,24.0,8.0,1.0
25.500543,26.082177,25.5,24.0,8.0,1.0
25.500726,26.082177,25.5,24.0,8.0,1.0
25.500543,26.080651,25.5,24.0,8.0,1.0
25.501641,26.080651,25.5,24.0,8.0,1.0
25.501092,26.083947,25.5,24.0,8.0,1.0
25.501092,26.084008,25.5,24.0,8.0,1.0
25.500634,26.084008,25.5,24.0,8.0,1.0
25.499414,26.085992,25.5,24.0,8.0,1.0
25.498803,26.086724,25.5,24.0,8.0,1.0
25.499749,26.087121,25.5,24.0,8.0,1.0
25.499749,26.087609,25.5,24.0,8.0,1.0
25.500787,26.087609,25.5,24.0,8.0,1.0
25.501855,26.088342,25.5,24.0,8.0,1.0
25.500543,26.089685,25.5,24.0,8.0,1.0
25.500909,26.08941,25.5,24.0,8.0,1.0
